parent_key,title,unigram_community,bigram_community
SN6HJPLF,Acccounting for the fraction of carcasses outside the searched area in the estimation of bird and bat fatalities at wind energy facilities,1,2
XUMSVZ22,"Crouching tiger, hidden dangers: Avian fatality rates reduced by red-blade patterning at a species-rich African wind farm",5,5
XAN5BU5Q,A predictive model for improving placement of wind turbines to minimise collision risk potential for a large soaring raptor,5,3
EEN4Q7SJ,Potential exposure of dryland biodiversity to large-scale solar photovoltaic expansion in Northwest China,3,1
AL88RZR7,Autumn Migration to Higher Latitudes in Seminole Bats (Lasiurus seminolus) Redefines Seasonal Ranges: Evidence From Stable Isotopes and Fatality Data From Wind Energy Facilities,1,3
YKXH32D7,Advancing interpretation of stable isotope assignment maps: comparing and summarizing origins of known-provenance migratory bats,1,8
D5ZRM3SH,Large-scale photovoltaic deployment in the Taklamakan Desert could intensify regional water stress,0,1
J8PILFG7,"Response of Mammals to Solar Energy Developments in the Miami Valley, Ohio, USA",0,1
7FN2XW75,Status and Trends of North American Bats: Summer Occupancy Analysis 2010-2019,1,2
PT456BWR,Lasers as non-lethal avian repellents: Potential applications in the airport environment,,1
BJHLDDWT,Sonic Deterrents in Animal Damage Control: A review of device tests and effectiveness,7,11
CZQPY7ND,Unmanned installations and birds,10,8
89UVFAJG,Characterizing the ecological impacts of utility-scale solar energy (USSE) on fallowed farmland,0,9
U7NTQDL8,Solar Futures Study,0,5
QNCV8GTT,Influence of the solar power plant on the diversity of mammals: A case study in Northeastern Brazil,0,5
5R9A46DW,A standardised approach to monitoring biodiversity on solar farms,0,9
WM8WMHHF,Conceptual design and rationale for a new agrivoltaics concept: pasture-raised rabbits and solar farming,0,9
ARYDPBRX,Floating solar park impacts urban land surface temperature distribution pattern,0,15
VFNF6EIG,Impacts of photovoltaic farms on the environment in the Romanian Plain,0,1
WZFWLBIB,Mixed responses of tenebrionid beetles to solar energy development in the Mojave Desert,0,1
NPWN5E6N,Effects of solar energy development on ants in the Mojave Desert,0,1
NV7ZJQJ9,"Predicting the effects of solar energy development on plants and wildlife in the Desert Southwest, United States",0,1
I4TV6INM,"Short‐term ecological effects of solar energy development depend on plant community, soil type and disturbance intensity",0,0
K9WDIQMM,Ecovoltaics in an increasingly water-limited world: An ecological perspective,0,1
YAAT8BPP,Effects of solar panels and management on pollinators and their interactions with plants in Southern French solar parks,0,15
BL4BIPW3,Can grasslands in photovoltaic parks play a role in conserving soil arthropod biodiversity?,0,15
62HSSLUL,Managing potential environmental and human health risks of lead halide perovskite photovoltaic modules,11,1
IQ32V65Y,Planning ground based utility scale solar energy as green infrastructure to enhance ecosystem services,0,1
QFLMFG2T,"Dust storms ahead: climate change, green energy development and endangered species in the Mojave Desert",0,8
L5YD2BZU,Winners and losers of desert green energy,0,5
BUYYDS3E,Synergies and trade-offs of multi-use solar landscapes,0,9
YKNN4EUJ,Ecovoltaics: Framework and future research directions to reconcile land-based solar power development with ecosystem conservation,0,15
BC3XSDK5,All that glitters – Review of solar facility impacts on fauna,0,1
JKPNG7PA,A stitch in time: integrating energy infrastructure into the fabric of conservation habitats,11,6
95UIC2ZU,Large scale utility solar installation in the USA: Environmental impact and job creation,0,1
7AU5N8AQ,"Variation in estimates of the footprint of large, ground-mounted photovoltaic solar energy in the United States and its associated land-cover change across three datasets",0,1
6UPT65I7,Bee-Friendly Native Seed Mixtures for the Greening of Solar Parks,0,15
6XZIIR8F,Elucidating the spatial heterogeneity and its driver factors of land surface temperature responses to solar farm development in China,0,9
25RRU8UJ,Per- and polyfluoroalkyl substances (PFAS) in solar photovoltaic modules,16,1
BPVU66CX,Global land and solar energy relationships for sustainability,0,1
PTVH2YSS,Rare milkvetch (Astragalus) persistence at a utility-scale solar energy facility in the Mojave Desert,0,1
ZPZXH32B,Sustainability trade-offs across modeled floating solar waterscapes of the Northeastern United States,0,1
QY64SJK3,Desert Annual Plant Responses to Panel Microsites in a Low‐Impact Utility‐Scale Solar Energy Facility,0,1
69QLEWYP,Raptors Using a Solar Photovoltaic Facility in Southern Spain,5,1
XNYBBCUH,Lake effect or data mirage? How accounting for technology differences at utility scale solar energy facilities can change data interpretation,0,1
FSAK5IVR,Ecovoltaic solar energy development can promote grassland bird communities,0,4
UYZ89TKE,Bat activity at ecovoltaic solar energy developments in the Midwestern United States,1,2
28VNZ48M,Bibliographic synthesis of biodiversity-relevant criteria for solar energy siting,0,1
J3MTUWLQ,Trade-offs between utility-scale solar development and ungulates on western rangelands,0,1
H8H6KPRG,Best practices in responsible land use for improving biodiversity at a utility-scale solar facility,0,1
6U464ZSU,Assessing the impact of a utility scale solar photovoltaic facility on a down gradient Mojave Desert ecosystem,0,1
RJS8MDI2,Can solar energy fuel pollinator conservation?,0,1
SGFFCVKF,"Photovoltaic solar farms in California: can we have renewable electricity and our species, too?",13,7
7RTF88M6,Solar-Wildlife Webinar #1 Using Modeling to Understand the Cohabitation of Desert Tortoise and Solar,14,1
G2W2223J,Technology on the Move: Recent and Forthcoming Innovations for Tracking Migratory Birds,10,3
N9CPD5W3,Potential benefits and risks of solar photovoltaic power plants on arid and semi-arid ecosystems: An assessment of soil microbial and plant communities,0,5
A9H76YM4,Communication framework for solar energy project proponents and state fish and wildlife agencies,3,6
DYZ8LQCP,Solar photovoltaic panels significantly promote vegetation recovery by modifying the soil surface microhabitats in an arid sandy ecosystem,0,5
S885DR26,Impacts of a concentrated solar power trough facility on birds and other wildlife in South Africa,1,1
CULG4NVT,Simulated photovoltaic solar panels alter the seed bank survival of two desert annual plant species,0,1
HH3G5SRY,Sustainability of utility-scale solar energy – critical ecological concepts,0,1
HBVEBHJJ,The photovoltaic heat island effect: Larger solar power plants increase local temperatures,0,5
ZD8ZI5KK,An approach to enhance the conservation-compatibility of solar energy development,3,8
HX4SHJXR,Solar energy development impacts on land cover change and protected areas,0,1
DBLZSXZA,"A GIS-based Fuzzy-AHP method for the evaluation of solar farms locations: case study in Khuzestan province, Iran",0,9
XSTNQPXH,Valuation of pollination services from habitat management: A case study of utility scale solar energy facilities in the United States,0,1
ZLABEQXE,Protecting endangered species in an era of climate change: The need for a smarter land use ethic,7,8
RC4NEXGH,Land of Opportunity: Potential for Renewable Energy on Federal Lands,0,3
XLL9MFET,Assessment of bat community structure and habitat preferences for the hoary bat (Lasiurus cinereus) near Foote Creek Rim,1,2
BSRX3W9A,Avian radar baseline study final survey report for the proposed Reedsport Ocean Power Technologies Wave Park,4,6
7K4IDJJG,"Review of scientific information on impacts of seismic sound on fish, invertebrates, marine turtles and marine mammals",2,10
UWBYSDQY,Understanding and resolving bird and bat impacts,1,4
9KMGADYT,Current issues concerning the management of golden eagles in western USA,6,7
IYP84S9W,Warming up and shipping out: arousal and emergence timing in hibernating little brown bats (Myotis lucifugus),1,2
UID5C2KS,Timing and flight mode of departure in migrating European bee-eaters in relation to multi-scale meteorological processes,0,
XSNSY9W4,Validating the use of generalized additive models and at-sea surveys to estimate size and temporal trends of seabird populations,2,10
ICPZH6JJ,Effects of pile-driving noise on the behaviour of marine fish,2,13
UQMXDTCY,Beware the Boojum: Caveats and Strengths of Avian Radar,10,16
KNIUVN9Z,An emerging disease causes regional population collapse of a common North American bat species,1,2
TIXXT8QY,"A five-year assessment of mortality and geographic spread of white-nose syndrome in North American bats, with a look at the future. Update of white- nose syndrome in bats",1,2
TLG9TANL,Quantifying the demographic cost of human-related mortality to a raptor population,6,7
TAIWV6CD,"NABat: A top-down, bottom-up solution to collaborative continental-scale monitoring",2,2
MCIKGXNJ,Biological Correlates of Extinction Risk in Bats,1,1
R3JV6Q5L,Disease and ectoparasite management improve nestling golden eagle health and survival: An effective mitigation strategy,6,7
P8YQ5ZW9,Close and connected: The effects of proximity and social ties on citizen opposition to electricity transmission lines,9,5
9VYW2WBV,Evidence of absence (v2.0) software user guide,1,2
SJP99EYK,Monitoring the world's bird populations with community science data,,5
3JV6H9VM,A critical appraisal of 40 years of avian collision risk modelling: How have we got here and where do we go next?,5,4
9RANXND9,Threats to seabirds: A global assessment,2,15
5MGV8B96,High-frequency and high-amplitude sounds enhance bird deterrence,2,0
QBQT97LG,A review of the scientific evidence on the impact of biologically salient frightening devices to protect crops from avian pests,7,10
W794CHLW,Visual deterrents and physical barriers as non-lethal pigeon control on University of South Africa’s Muckleneuk campus,,1
5WLCQD8B,Ecological Impact of Artificial Light at Night: Effective Strategies and Measures to Deal with Protected Species and Habitats,12,9
WAYZBSVV,Development by design: blending landscape‐level planning with the mitigation hierarchy,3,8
QWRQEIA8,Effects of artificial lights and moonlight on petrels at St Kilda,12,16
CU7Q9LNJ,Avoiding impacts on biodiversity through strengthening the first stage of the mitigation hierarchy,3,8
G9RZXJFW,Enhancing Flight Path Separation to Reduce Bird Strikes with Ultraviolet Radiation,12,7
M728MJRV,GenEst statistical models - A generalized estimator of mortality,1,8
SSSLM8UD,Utility-scale solar impacts to volant wildlife,1,1
RDV44BWU,Observations of greater sage-grouse at a solar energy facility in Wyoming,8,3
5Y5QAVAB,A summary of bird mortality at photovoltaic utility scale solar facilities in the Southwestern U.S.,1,1
BIK5DTMB,"Solar energy development and aquatic ecosystems in the Southwestern United States: potential impacts, mitigation, and research needs",0,1
NJ3GRD7A,"Wildlife conservation and solar energy development in the Desert Southwest, United States",3,1
WL3FFBPI,Examining the potential for agricultural benefits from pollinator habitat at solar facilities in the United States,0,1
HZF6M5PY,Opportunities for agrivoltaic systems to achieve synergistic food-energy-environmental needs and address sustainability goals,0,1
NK4SXXXD,Effects of photovoltaic solar farms on microclimate and vegetation diversity,0,15
IFUZXYKD,Microhabitats associated with solar energy development alter demography of two desert annuals,0,1
NJSAY5NU,"Aquatic habitat bird occurrences at photovoltaic solar energy development in Southern California, USA",0,1
J8PC3P8P,Ground-mounted photovoltaic solar parks promote land surface cool islands in arid ecosystems,0,15
M6BUTBAW,Opportunities to enhance pollinator biodiversity in solar parks,0,15
YIFIVT33,Land conversion for solar facilities and urban sprawl in southwest deserts causes different amounts of habitat loss for Ashmeadiella bees,0,1
NGBB8KYW,Assessing population-level consequences of anthropogenic stressors for terrestrial wildlife,1,3
UCXFPYBY,Designing solar farms for synergistic commercial and conservation outcomes,0,9
Q2LYUHG6,"Effects of solar parks on soil quality, CO2 effluxes and vegetation under Mediterranean climate",0,15
T3CEWS7P,"Partial shading by solar panels delays bloom, increases floral abundance during the late-season for pollinators in a dryland, agrivoltaic ecosystem",0,9
F8EKDZMZ,Multiyear monitoring of survival following mitigation-driven translocation of a long-lived threatened reptile,11,1
W8IV8BT7,The potential of agrivoltaic systems,0,9
CVKVPBTW,Genes in space: what Mojave Desert tortoise genetics can tell us about landscape connectivity,11,1
XCB4CMQH,How to disguise evolutionary traps created by solar panels,12,9
927RRE6W,Environmental impacts of renewable energy technologies,3,8
